,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
0,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,0,0.020270602020900697,1.0512867421882173,1.2745251276020337,0.0,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,1,0.02152121701510623,1.051268555874603,1.2742759884209984,6.661339413157475e-16,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,2,0.022749783034669235,1.051250289267905,1.2740343995973025,1.0175386291652881e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,3,0.024024608021136373,1.051231862773031,1.2737787635728104,1.5059804281702422e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,4,0.025337380007840693,1.0512135595089798,1.2735389769288719,1.964199664110868e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
5,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,5,0.026559805002762005,1.051195048684738,1.273317528055311,2.1585444316179203e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,6,0.027691643015714362,1.0511765170305067,1.2731130524162597,2.3837776606273833e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,7,0.028818304039305076,1.0511572721570572,1.2728727324253797,3.2196801718547077e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,8,0.02980566702899523,1.0511383076869738,1.2726382952075634,2.5511257575197914e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
9,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,9,0.030604366038460284,1.051119035702888,1.2724279303007293,2.4651406671247297e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
